,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
1411013,2018-01-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,07003,,,Postal mail,2018-01-19,Closed with explanation,Yes,,2788213
1551228,2018-12-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,SC,29061,,Consent not provided,Web,2018-12-06,Closed with explanation,Yes,,3092528
235127,2020-04-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,,,,Web,2020-04-16,In progress,Yes,,3608293
615707,2015-06-08,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,Company chooses not to provide a public response,WELLS FARGO & COMPANY,CA,90047,,Consent not provided,Web,2015-06-08,Closed with explanation,Yes,No,1411119
852713,2017-10-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,I have settled my debt with these companies and they are still listed on my credit report. Some are as old as XXXX. I owe no money and am trying so hard to repair my credit. I have 1 credit card and a car payment now but my history still haunts me. Please help me.,,"AMCOL Systems, Inc.",NC,276XX,,Consent provided,Web,2017-10-21,Closed with explanation,Yes,,2708563
457886,2016-06-17,Bank account or service,Checking account,Deposits and withdrawals,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33411,,,Phone,2016-06-17,Closed with monetary relief,Yes,Yes,1973642
1419743,2017-12-11,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,"Fay Servicing, LLC",PA,18458,,,Phone,2017-12-11,Closed with explanation,Yes,,2752141
406080,2017-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"THE PROBLEM IM HAVING WITH THIS CREDIT CARD COMPANIES, IS XXXX I NEVER HAVE ANY CREDIT OR LOAN WITH BANK POPULAR, AND THEY KEEP REPORTING ON XXXX XXXX AND OTHER BUREAUS THAT IM LATE. 

XXXX NEVER LATE ON XXXX CREDIT CARD AND WHEN I CALLED THEM THEY SAID THE SYSTEM AUTOMATIC REPORTED THAT IM LATE. 

XXXX XXXX XXXX NEVER LATE ON THIS CREDIT CARD AND THEY KEEP REPORTING THAT IM LATE EVEN AFTER I DISPUTED KEEP APPEARING ON MY CREDIT THAT IM LATE. 

XXXX NEVER LATE ON THIS, I DO N'T WHY THEY DO N'T REPORT AS A POSITIVE I PAID ON TIME EVERY MONTH AND ITS IS BEEN SINCE XXXX FIGHTING AND THEY DO N'T FIX IT. 

XXXX ON ALLY BANK I WAS ONLY XXXX TIME LATE, AND THEY REPORT THAT I WAS LATE 5 TIMES, AND I'BE CALLING THEM BUT THEY DO N'T DO ANYTHING ... ... I THINK THIS IS NOT RIGHT .... 

HOW CAN I FIX THIS PROBLEM ... ... .. 

6-ANOTHER IN COLLECTION, I NEVER OWN ANY MONEY TO THIS COMPANY CREDIT COLLECTION COMPANY, AND THEY ARE REPORTING THAT I OWN MONEY, I DO N'T KNOW WHO THEY ARE ... .. PLEASE HELP BECAUSE THIS THINGS ARE KILLING ME ... ..",,"EQUIFAX, INC.",NY,,,Consent provided,Web,2017-11-04,Closed with explanation,No,,2720814
431609,2018-04-26,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,There is an unknown account listed from Wakefield & Associates which is unknown and I do not owe any medical as I have insurance and this is again unknown and I have never received validation or anything about this item Wakefield & Associates XXXX {$410.00},Company has responded to the consumer and the CFPB and chooses not to provide a public response,"WAKEFIELD & ASSOCIATES, INC.",FL,335XX,,Consent provided,Web,2018-04-26,Closed with explanation,Yes,,2888313
50009,2019-05-06,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,REGIONS FINANCIAL CORPORATION,FL,33578,,,Referral,2019-05-07,Closed with explanation,Yes,,3234923
1468217,2018-06-06,Mortgage,Other type of mortgage,Trouble during payment process,,,,OLD NATIONAL BANK,MI,48103,,,Referral,2018-06-13,Closed with non-monetary relief,Yes,,2935289
1110155,2014-06-02,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,"CITIBANK, N.A.",CA,92592,,,Web,2014-06-02,Closed with explanation,Yes,No,877890
603847,2012-07-13,Credit card,,Identity theft / Fraud / Embezzlement,,,,JPMORGAN CHASE & CO.,CT,06810,,,Phone,2012-07-16,Closed with monetary relief,Yes,Yes,117413
154094,2019-02-06,Mortgage,Other type of mortgage,Struggling to pay mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,MD,21228,,,Phone,2019-02-06,Closed with explanation,Yes,,3144927
971996,2016-02-02,Mortgage,Conventional fixed mortgage,Settlement process and costs,,"In XXXX of 2015 I refinanced my current Chase Mortgage loan with what I thought was a HARP loan through Chase to lower my interest rate. I asked several times and was informed there would be no fees attached to this loan. My balance at the time was $ XXXX it is now at $ XXXX. I did not anticipate $ XXXX plus in fees. At closing there was also a {$1000.00} amount that said "" if the borrower agrees '' however if I did n't agree they said the loan would not fund. I this really a HARP loan or just a regular refi?",,JPMORGAN CHASE & CO.,NM,875XX,Older American,Consent provided,Web,2016-02-02,Closed with explanation,Yes,No,1769091
134900,2019-10-21,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was result of identity theft,There was a debt placed on my social security number for a money I dont owe. I moved to the United States on XX/XX/XXXX. The debt is from XXXX. The company never called me or provided explanation of why this amount of money was put on my social security number. The debt collector company goes under MBA law firm on Texas.,,The Law Offices of Mitchell D. Bluhm & Associates,FL,347XX,,Consent provided,Web,2019-10-21,Closed with non-monetary relief,Yes,,3412213
179937,2019-08-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I received a letter from XXXX year ago that my ss number was stolen along with thousands of others! Since I have had many credit cards and accounts and a loan opened that is ruined my credit! I think I should get my credit wiped clean because of this,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AL,,,Consent provided,Web,2019-08-12,Closed with explanation,Yes,,3338308
565888,2012-12-31,Mortgage,Conventional fixed mortgage,Credit decision / Underwriting,,,,FIRST HORIZON BANK,WI,53029,,,Web,2013-01-02,Closed with explanation,Yes,Yes,219434
817721,2017-10-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"On XXXX XXXX, I sent an investigation request to Equifax, XXXX, and XXXX XXXX. I am attaching a copy of the request I mailed in. As of today, only XXXX has responded. I was supposed to get a response by XXXX, and we 're almost through XXXX now.",,"EQUIFAX, INC.",FL,330XX,,Consent provided,Web,2017-10-24,Closed with explanation,Yes,,2711164
1101996,2017-01-04,Bank account or service,Checking account,"Account opening, closing, or management",,,,KEYCORP,NY,12065,,,Referral,2017-01-06,Closed with explanation,Yes,Yes,2274405
1438234,2018-06-25,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"In late XX/XX/XXXX I attended a one day seminar sponsored by XXXX XXXX XXXX based in XXXX, MA. The purpose was to introduce how to sell on XXXX and XXXX. There was a heavy sales pitch toward the end to purchase training DVD for {$990.00}. Then, another pitch to attend a 3 day seminar at a local hotel conference center. In XXXX, XXXX I attended the 3 day seminar held by XXXX XXXX based in XXXX, MA. The purpose of the seminar was to show and introduce how to sell on XXXX and XXXX and make a lot of money in more detail. On the 3rd day, a heavy sales pitch on purchasing what was called the XXXX XXXX which included lifetime support, telephone support, product forward/screening prior to shipping to XXXX XXXX and purchasing products to sale all for {$34000.00}. I.e., a pre-paid service. {$12000.00} of this amount was charged to my American Express Business Open account. The XXXX XXXX gave us a Top 500 list of wholesalers and suppliers. I noticed that the so-called 'Top 500 '' wholesalers list the Bowsers gave us were for the most part a dead end list because their "" wholesale '' prices from these wholesalers were just too high to be profitable on XXXX . I spent untold hours crunching numbers and using all the tools they showed us and spreadsheets to the point that I was beginning to get suspicious. While these wholesalers were legitimate, they just did not have good prices according to the XXXX Sellers revenue calculator. So there went the Bowsers lie about looking for products is easy takes little time. Later this spring in XXXX, I learned that on XX/XX/XXXX, XXXX and XXXX XXXX XXXX of Washington State, filed a consumer protection lawsuit against XXXX XXXX XXXX of XXXX MA. In XXXX, XXXX, the Federal Trade Commission sued XXXX XXXX XXXX XXXX https : //www.ftc.govXXXX https : //www.ftc.govXXXX https : //www.ftc.govXXXX On XX/XX/XXXX, I contacted American Express and explain this and they refused to assist me. Another major credit card has refunded my money that I use to charge part of the other remaining {$34000.00}. 
Because of the lawsuit, I have lost all my promised prepaid services and support from XXXX XXXX XXXX.",,AMERICAN EXPRESS COMPANY,NC,271XX,Servicemember,Consent provided,Web,2018-06-26,Closed with explanation,Yes,,2945764
